X,Y,AP001,AP002,AP003,AP004,AP005,AP006,AP007,AP008,AP010,AP011,AP014,AP017,AP019,AP021,AP023,AP024,AP029,AP030
17,14,-75.5,-73.0,-43.0,-67.0,-90.0,-49.0,-48.0,-66.0,-88.0,-86.0,-93.0,-96.0,-89.5,-78.0,-80.0,-94.0,-77.0,-82.0
17,15,-81.5,-78.5,-44.0,-77.0,-82.0,-48.0,-47.0,-70.0,-85.0,-91.0,-86.0,-82.0,-90.0,-86.0,-74.0,-90.0,-80.0,-73.0
17,16,-81.0,-79.0,-45.0,-72.0,-84.0,-48.0,-45.0,-71.0,-86.5,-82.0,-95.0,-91.0,-83.0,-83.0,-76.0,-86.0,-80.0,-76.0
17,17,-78.0,-78.5,-50.0,-62.5,-82.0,-58.0,-54.0,-72.0,-81.0,-86.0,-82.0,-81.0,-81.0,-83.0,-85.0,-83.0,-84.0,-82.0
17,18,-82.0,-81.0,-51.5,-73.0,-89.0,-52.0,-50.0,-76.0,-83.5,-89.0,-85.0,-89.0,-90.5,-86.0,-83.0,-89.0,-87.0,-81.0
17,19,-83.0,-83.0,-79.0,-70.0,-79.0,-75.0,-42.0,-78.0,-78.0,-87.0,-82.0,-77.0,-95.0,-79.0,-80.0,-81.0,,-80.0
18,1,-94.0,-90.5,-67.0,-95.0,,-65.5,-63.0,-48.0,,,-88.0,-96.0,-87.0,-61.0,-76.0,-94.0,-77.0,-80.0
18,2,-96.5,-94.0,-67.0,-92.5,,-71.0,-71.0,-51.0,,,-99.0,-88.0,-87.0,-70.0,-80.0,-88.0,-75.0,-80.0
18,3,-94.0,-93.0,-62.5,-91.0,,-63.0,-62.0,-47.5,,,,-86.0,-87.0,-66.0,-81.0,-87.0,-70.5,-80.0
18,4,-90.0,-92.0,-62.0,-95.0,,-67.5,-60.5,-57.0,,,,-93.0,-93.0,-63.0,-80.0,-96.0,-76.0,-79.5
18,5,-97.0,-96.5,-60.0,-86.0,-93.0,-58.5,-59.0,-51.5,,,,,,-64.0,-79.5,,-80.0,-78.0
18,6,-95.0,-92.0,-63.0,-86.0,,-63.0,-56.0,-46.5,-92.0,,,-95.5,-96.0,-60.5,-79.0,-95.0,-76.0,-78.0
18,7,-96.0,-97.0,-56.5,-88.0,-83.0,-59.0,-58.0,-49.0,-89.0,,,-94.5,-95.0,-68.0,-74.5,-94.5,-68.0,-72.0
18,8,,-84.0,-54.5,-85.0,,-52.5,-51.0,-52.0,,,-98.0,-96.0,-96.0,-70.0,-73.5,-87.0,-67.0,-73.0
18,9,-56.0,-54.0,-52.0,-67.0,-85.0,-53.0,-52.0,-76.0,-91.0,-88.0,-84.0,-80.0,-75.0,-75.0,-67.0,-78.0,-58.0,-67.0
18,10,-66.0,-66.0,-48.0,-67.0,-83.0,-47.0,-46.0,-75.0,-85.0,,-71.0,-74.0,-64.0,-78.0,-70.0,-63.0,-53.0,-68.0
18,11,-59.5,-59.0,-49.0,-62.0,-80.0,-51.0,-48.0,-78.0,,,-75.0,-79.0,-81.0,-72.0,-83.0,-68.0,-64.0,-83.0
18,12,-57.0,-56.0,-59.0,-69.0,-85.0,-58.0,-56.0,-76.0,-86.0,-85.0,-78.0,-80.0,-82.0,-78.0,-85.0,-71.0,-56.0,-81.0
18,13,-77.0,-81.0,-40.5,-68.0,-92.0,-37.0,-43.0,-63.0,-88.0,-85.0,-87.0,-88.0,-92.0,-75.0,-74.0,-91.0,-65.0,-83.0
18,14,-83.0,-78.0,-46.5,-64.0,-83.0,-40.0,-41.0,-62.0,-93.0,-84.0,-86.0,-90.5,-90.0,-78.0,-75.0,-88.5,-69.5,-83.0
18,15,-83.0,-79.5,-48.5,-68.0,-89.0,-46.0,-46.0,-70.0,-90.0,-91.0,-96.0,-93.0,-90.5,-79.0,-77.0,-92.0,-77.0,-76.0
18,16,-80.0,-80.0,-44.0,-70.0,-84.0,-45.0,-42.0,-70.0,-89.0,-88.0,-95.0,-93.0,-91.5,-78.0,-75.0,-92.0,-76.0,-82.0
18,17,-78.0,-78.0,-48.0,-69.0,-84.0,-48.0,-46.0,-72.0,-85.0,-83.0,,-94.0,-92.0,-79.0,-74.0,-89.0,-80.0,-77.0
18,18,-75.5,-73.0,-41.0,-65.0,-86.0,-42.0,-40.0,-66.0,-87.0,-86.0,-89.5,-90.5,-91.0,-79.0,-77.0,-90.0,-87.5,-75.0
18,19,-84.0,-80.5,-45.0,-76.0,-89.0,-44.0,-44.0,-69.0,-81.0,-76.0,-84.0,-96.0,-97.0,-81.0,-83.0,-93.0,,-77.0
19,1,,,-68.0,-83.0,,-66.0,-63.0,-50.0,,,,-96.0,-93.0,-58.0,-79.0,-92.0,-81.5,-75.0
19,2,-94.0,-92.0,-62.0,-90.0,,-59.0,-60.0,-48.5,,,,-86.0,-87.0,-63.0,-81.0,-88.0,-65.0,-81.0
19,3,-91.5,-92.5,-64.0,-79.5,,-61.0,-60.0,-48.0,-94.0,,-96.0,-95.0,-95.0,-59.0,-79.0,-95.0,-64.0,-74.0
19,4,-90.0,-88.0,-61.0,-87.0,,-60.0,-59.5,-39.0,,,,-96.5,-93.0,-54.0,-79.5,-88.0,-63.0,-80.0
19,5,-97.0,-93.5,-65.0,-93.0,,-62.0,-64.0,-39.0,,,,-94.0,-94.0,-66.0,-82.5,-94.5,-72.0,-83.0
19,6,-92.0,-93.0,-58.0,-86.0,,-59.0,-57.0,-43.5,,,,-96.0,-93.5,-69.0,-76.0,-92.5,-73.0,-80.0
19,7,-92.0,-90.0,-61.0,-90.5,,-59.0,-63.0,-52.0,,,,-91.0,-91.0,-74.0,-82.0,-95.0,-62.0,-80.0
19,8,-88.0,-86.5,-51.0,-87.0,,-49.0,-51.0,-45.0,,,,-91.0,-93.0,-68.0,-77.0,-93.0,-72.0,-79.0
19,9,-62.0,-58.5,-52.0,-66.0,-93.0,-52.0,-52.0,-75.0,-86.0,-92.0,-75.0,-78.0,-76.0,-71.0,-69.0,-74.0,-54.0,-66.0
19,10,-70.5,-64.0,-48.0,-64.0,-87.0,-52.0,-47.0,-74.0,-82.0,,-75.0,-76.0,-76.0,-74.0,-73.5,-75.0,-68.0,-74.5
19,11,-59.0,-61.0,-54.0,-57.0,,-56.0,-53.0,-75.0,-94.0,,-77.0,-72.0,-72.0,-74.0,-85.0,-73.0,-51.0,-85.0
19,12,-56.0,-54.0,-54.0,-59.0,,-54.0,-54.0,-77.0,-94.0,,-82.0,-75.0,-69.5,-78.0,-85.0,-77.0,-52.0,-85.0
19,13,-77.0,-78.0,-40.0,-67.0,-89.5,-42.0,-39.0,-67.0,-88.0,-88.5,-93.0,-82.0,-78.5,-70.5,-79.0,-86.5,-71.0,-77.0
19,14,-76.0,-78.5,-42.0,-62.5,-82.0,-40.0,-38.0,-68.0,-88.0,-88.0,-89.0,-90.0,-90.0,-79.0,-78.0,-90.0,-71.0,-81.0
19,15,-84.0,-79.5,-50.0,-70.0,-89.5,-50.0,-47.0,-77.0,-88.5,-90.5,-92.0,-84.0,-84.0,-83.0,-80.0,-88.0,-82.0,-80.0
19,16,-77.0,-76.0,-44.0,-73.0,-84.0,-53.0,-53.0,-71.0,-88.0,-87.0,-96.0,-90.0,-90.0,-85.0,-73.0,-89.0,-86.0,-75.0
19,17,-77.0,-76.0,-47.0,-72.0,-84.0,-48.0,-47.0,-79.0,-84.0,-86.0,-93.0,-92.0,-90.0,-83.5,-84.5,-93.0,-79.0,-87.0
19,18,-77.0,-76.0,-45.0,-65.0,-82.0,-48.0,-45.0,-71.0,-85.5,-86.0,-86.0,-90.0,-86.0,-75.0,-72.0,-86.0,-80.0,-72.0
19,19,-79.5,-81.0,-63.0,-79.0,-82.0,-52.0,-51.0,-73.0,-81.0,,-84.0,-94.0,-97.0,-84.0,-83.0,-91.0,,-81.0
20,1,-87.0,-85.0,-57.5,-82.0,-82.0,-57.5,-60.0,-49.0,-90.0,,-89.0,-84.0,-84.0,-56.0,-86.5,-83.0,-55.0,-83.0
20,2,-86.0,-82.5,-61.5,-83.0,,-60.0,-62.0,-61.5,,,-86.0,-86.0,-85.0,-49.0,-83.5,-83.0,-58.0,-83.0
20,3,-80.0,-82.0,-54.0,-78.0,,-53.0,-53.0,-43.0,,,,-85.0,-91.0,-42.0,-80.0,-81.0,-58.0,-83.0
20,4,-83.0,-81.0,-51.0,-82.0,-87.0,-55.0,-54.0,-36.0,-87.0,-87.0,-86.0,-85.0,-85.0,-41.0,-82.0,-82.0,-58.0,-79.0
20,5,-85.0,-84.0,-47.0,-85.0,,-47.0,-47.0,-44.0,-87.0,,-88.0,-85.0,-84.0,-53.0,-78.0,-85.0,-74.0,-78.0
20,6,-85.0,-86.0,-61.0,-82.0,,-60.0,-60.0,-45.0,,,-88.0,,,-45.0,-79.0,-91.0,-50.0,-80.0
20,7,-82.0,-83.0,-46.0,-77.0,-87.0,-45.0,-45.0,-46.0,-89.0,-86.0,-85.0,-79.0,-81.0,-46.0,-77.0,-79.0,-57.0,-76.0
20,8,-81.0,-80.0,-39.0,-74.0,-86.0,-43.0,-44.0,-48.0,-87.0,,-95.0,-86.0,-84.0,-62.0,-79.0,-85.0,-73.0,-80.0
20,9,-58.0,-55.0,-55.0,-56.0,-80.0,-56.0,-55.0,-77.0,-79.0,-79.0,-97.0,-72.0,-73.0,-78.0,-68.0,-75.0,-63.0,-68.0
20,10,-56.0,-56.0,-50.0,-58.0,-84.0,-50.0,-48.0,-84.0,-86.0,-86.0,-77.0,-79.5,-82.0,-82.0,-84.0,-76.5,-57.0,-84.0
20,11,-57.0,-56.0,-47.0,-62.0,-82.0,-51.0,-47.0,-77.0,-82.0,-82.0,-73.0,-77.0,-77.0,-80.0,-79.0,-77.0,-55.0,-79.0
20,12,-58.5,-53.0,-58.0,-60.0,,-58.0,-57.0,-73.0,-94.0,-84.0,-77.0,-89.0,-75.0,-75.0,-81.0,-90.0,-59.0,-81.0
20,13,-83.0,-81.5,-51.5,-82.0,-83.5,-49.5,-54.0,-72.0,-86.0,-85.0,-92.0,-89.0,-90.0,-80.0,-88.0,-88.0,,-89.0
20,14,-73.5,-71.0,-41.5,-74.5,-91.0,-42.0,-39.0,-73.0,-90.5,-88.0,-91.0,-83.0,-83.0,-75.0,-85.0,-84.0,,-83.0
20,15,-73.0,-75.0,-43.0,-70.0,-87.0,-42.0,-42.0,-73.0,-87.0,-88.0,-93.0,-83.0,-81.0,-86.0,-84.0,-81.0,,-79.0
20,16,-79.0,-77.0,-45.5,-68.0,-92.0,-42.0,-40.0,-80.0,-92.0,-91.0,-83.0,-91.0,-87.0,-89.0,-81.5,-90.0,,-79.0
20,17,-79.0,-77.0,-55.0,-67.0,-88.0,-55.0,-54.0,-79.0,-82.0,-82.0,-86.0,-84.0,-86.0,-87.0,-83.0,-86.0,,-88.0
20,18,-71.0,-70.0,-57.0,-68.0,-80.0,-56.5,-56.5,-66.0,-80.0,-83.0,-85.0,-82.0,-84.5,-78.0,-82.0,-83.0,-74.0,-82.5
20,19,-87.0,-75.5,-62.0,-68.0,-79.0,-54.0,-61.0,-80.0,-77.0,-79.0,-85.0,-82.0,-84.0,-81.0,-84.0,-83.0,-74.0,-82.0
21,1,-87.0,-88.5,-62.0,-83.0,,-63.0,-61.0,-53.0,,,-86.0,-96.0,,-52.0,-83.0,-88.5,-62.0,-82.0
21,2,-80.0,-81.0,-56.0,-84.0,-86.0,-54.0,-54.0,-52.5,,,-87.0,-87.0,-87.0,-49.5,-84.0,-87.0,-62.0,-88.0
21,3,-82.0,-85.0,-55.0,-82.0,,-55.0,-57.0,-50.0,,,-93.0,-93.0,-97.0,-43.0,-76.0,-86.0,-63.0,-77.0
21,4,-86.0,-82.0,-49.5,-83.0,-87.0,-54.0,-48.0,-42.0,-95.0,-92.0,-96.5,-85.5,-87.0,-51.0,-79.0,-87.0,-58.0,-89.0
21,5,-90.0,-89.0,-57.0,-84.0,-94.0,-55.0,-55.0,-37.0,-94.0,,-87.0,-85.0,-85.0,-49.0,-78.0,-86.0,-66.0,-81.5
21,6,-81.0,-78.5,-47.0,-83.0,-94.0,-53.0,-52.0,-45.0,-94.0,,-93.0,-88.0,-85.5,-42.0,-80.5,-84.5,-60.0,-78.0
21,7,-86.0,-84.0,-50.0,-84.0,,-47.0,-46.5,-36.0,-88.0,-91.0,-86.0,-84.0,-93.0,-49.0,-77.0,-96.0,-65.0,-78.0
21,8,-86.0,-83.0,-56.0,-80.0,-90.5,-56.0,-54.0,-48.0,-88.5,-84.0,-88.0,-84.0,-84.0,-60.0,-83.0,-85.0,-62.0,-83.0
21,9,-75.0,-78.0,-57.0,-63.0,-80.0,-56.0,-56.0,-81.0,-81.0,-81.0,-90.0,-79.0,-78.0,-75.0,-78.0,-88.0,-67.0,-83.0
21,10,-57.0,-54.0,-52.0,-66.0,-81.0,-51.0,-53.0,-77.0,-79.0,-81.0,-82.5,-77.0,-81.0,-78.0,-82.0,-73.0,-69.0,-63.0
21,11,-49.0,-50.0,-55.0,-64.5,-83.0,-53.0,-51.0,-78.0,-83.0,-81.0,-76.5,-78.0,-78.0,-78.0,-84.0,-70.0,-73.0,-82.0
21,12,-51.0,-49.0,-57.0,-71.0,-89.0,-61.0,-59.5,-73.0,-83.0,-86.0,-71.0,-78.0,-77.0,-73.0,-83.0,-71.0,-61.0,-83.0
21,13,-79.0,-78.5,-53.0,-78.0,-89.0,-53.0,-53.0,-73.0,-84.0,-89.0,-87.5,-87.0,-86.0,-82.0,-87.0,-86.0,,-85.5
21,14,-74.0,-83.0,-41.0,-65.0,-86.0,-41.0,-41.0,-72.0,-86.0,-79.0,-87.0,-82.0,-83.0,-75.5,-80.0,-82.0,,-79.5
21,15,-81.0,-77.0,-45.5,-68.0,-83.0,-44.5,-44.0,-76.0,-85.0,-90.0,-84.0,-88.0,-83.5,-80.5,-82.0,-82.0,,-80.0
21,16,-77.0,-76.0,-46.0,-68.0,-90.0,-45.0,-46.0,-77.0,-88.0,-78.0,-93.0,-90.0,-86.0,-84.0,-90.0,-88.5,,-88.0
21,17,-77.5,-77.0,-53.0,-73.0,-84.0,-51.0,-51.0,-84.0,-83.0,,-95.0,-86.0,-92.0,-83.0,-91.5,-84.5,,-85.5
21,18,-72.5,-71.0,-56.0,-66.0,-83.0,-55.0,-55.0,-84.0,-82.0,-85.0,-84.0,-86.0,-86.5,-86.0,-93.0,-86.5,-80.5,-81.0
21,19,-76.0,-83.0,-51.0,-66.0,-95.0,-51.0,-49.0,-79.5,-84.0,-96.0,-84.0,-83.0,-85.0,-81.0,-82.0,-81.0,-78.0,-81.0
22,1,-82.0,-83.0,-63.5,-84.0,-93.0,-64.0,-62.5,-51.0,-91.0,,-86.0,-83.5,-88.0,-58.5,-84.0,-87.0,-57.0,-88.0
22,2,-85.0,-83.5,-54.0,-85.0,,-55.0,-55.0,-50.0,-96.0,-96.0,-86.0,-91.5,-89.0,-44.5,-87.0,-90.0,-60.0,-85.0
22,3,-85.0,-80.5,-49.0,-83.0,,-50.0,-48.0,-51.0,,,-92.0,-95.0,-94.0,-49.0,-81.0,-93.0,-58.0,-90.0
22,4,-91.5,-87.5,-55.0,-84.0,-88.0,-53.5,-56.0,-45.0,-86.0,-87.0,-88.0,-90.0,-88.5,-47.0,-77.0,-87.0,-55.0,-81.5
22,5,-84.0,-83.0,-46.0,-83.5,,-46.0,-45.0,-47.0,,,-96.0,-95.0,-95.0,-40.0,-82.0,-95.0,-59.0,-77.0
22,6,-84.0,-85.0,-51.0,-85.0,-92.0,-50.0,-49.5,-45.5,-87.0,-94.0,-77.0,-82.5,-82.5,-46.0,-79.0,-83.5,-57.0,-78.5
22,7,-86.0,-86.0,-48.0,-82.0,,-45.0,-48.0,-44.0,-95.0,-91.0,-86.0,-86.0,-87.0,-58.0,-80.0,-96.0,-60.0,-81.0
22,8,-82.0,-81.0,-42.0,-79.0,-98.0,-41.0,-42.0,-49.0,-95.0,-90.0,-87.0,-83.0,-80.5,-59.0,-77.0,-83.0,-64.0,-76.0
22,9,-58.0,-62.0,-61.0,-58.0,-98.0,-55.0,-61.0,-76.0,-95.0,-97.0,-84.0,-84.0,-79.0,-87.0,-78.0,-81.0,-62.0,-79.0
22,10,-66.0,-61.0,-48.0,-62.0,-87.0,-48.0,-47.0,-85.0,-95.0,-97.0,-79.0,-76.0,-83.0,-84.0,-83.0,-76.0,-77.0,-85.0
22,11,-52.0,-50.5,-53.0,-55.0,-98.0,-52.0,-52.0,-82.0,-95.0,-97.0,-79.0,-79.0,-79.0,-81.0,-82.0,-78.0,-78.0,-85.0
22,12,-59.0,-63.0,-53.0,-58.5,-80.0,-54.0,-52.0,-69.0,-81.0,-81.0,-80.0,-78.5,-83.0,-79.0,-65.0,-78.0,-67.0,-73.0
22,13,-80.0,-75.0,-50.0,-75.0,-91.0,-49.0,-49.0,-75.0,-92.0,-92.0,-85.0,-74.0,-72.0,-72.0,-82.0,-71.0,,-83.0
22,14,-78.0,-78.5,-45.0,-73.0,-78.0,-40.0,-39.0,-69.0,-72.5,-75.0,-85.5,-86.0,-86.0,-75.0,-76.0,-87.0,,-75.0
22,15,-72.0,-69.0,-46.0,-64.5,-86.0,-47.0,-47.0,-85.0,-86.0,-86.0,-82.0,-87.0,-87.0,-77.5,-87.0,-91.0,,-86.5
22,16,-75.0,-72.0,-48.0,-66.5,-82.0,-51.5,-49.0,-76.0,-83.0,-82.5,-86.0,-84.0,-85.5,-84.0,-77.0,-81.0,,-77.0
22,17,-80.0,-77.0,-57.0,-72.0,-87.0,-54.0,-53.0,-84.0,-87.0,-93.0,-86.0,-86.0,-95.0,-78.0,-88.0,-95.0,,-89.0
22,18,-72.0,-67.0,-51.0,-64.0,-90.5,-52.0,-50.0,-83.0,-88.0,-90.0,-83.0,-84.0,-85.0,-75.0,-83.0,-82.0,-78.0,-92.0
22,19,-80.0,-81.0,-51.0,-73.0,-92.0,-51.0,-51.0,-77.5,-83.0,-85.0,-85.0,-84.0,-86.0,-82.5,-77.0,-84.0,-77.0,-82.0
23,1,-77.0,-79.5,-54.5,-81.5,-87.0,-53.0,-52.5,-57.0,-94.0,-87.0,-75.0,-79.5,-77.0,-59.0,-87.0,-77.0,-56.0,-88.0
23,2,-83.0,-82.5,-55.5,-83.0,,-56.0,-54.0,-48.0,-96.0,-96.0,-88.0,-88.0,-93.0,-45.0,-80.0,-89.0,-57.0,-81.0
23,3,-85.0,-82.0,-55.0,-78.0,-95.0,-54.0,-54.0,-46.0,-88.0,-87.0,-91.0,-93.0,-96.0,-45.0,-87.0,-93.0,-62.0,-89.0
23,4,-86.0,-83.0,-56.0,-83.0,-90.0,-55.0,-54.0,-50.0,-88.0,-87.0,-91.5,-94.5,-92.0,-51.0,-78.0,-95.0,-56.0,-90.0
23,5,-84.0,-85.0,-47.0,-85.0,,-47.0,-47.0,-46.0,,,-88.0,-95.0,-86.0,-48.0,-81.0,-95.0,-60.0,-80.0
23,6,-82.5,-80.0,-47.0,-83.0,-92.0,-54.0,-43.0,-51.0,-88.0,-94.0,-87.0,-91.0,-93.0,-47.0,-86.0,-94.0,-71.0,-83.0
23,7,-83.0,-80.0,-46.0,-76.5,,-46.0,-46.0,-49.0,-95.0,-91.0,-91.0,-84.0,-84.0,-55.5,-74.0,-86.0,-62.5,-73.0
23,8,-84.0,-83.0,-45.0,-79.0,-93.0,-46.0,-46.0,-60.0,-89.0,-90.0,-83.0,-90.0,-79.0,-56.5,-73.0,-81.0,-69.0,-81.0
23,9,-64.0,-62.5,-53.0,-63.0,-90.0,-53.0,-62.0,-71.0,-95.0,-85.0,-85.0,-77.0,-82.0,-77.0,-71.0,-79.0,-76.0,-85.0
23,10,-83.0,-70.0,-55.0,-54.0,-90.0,-54.0,-52.0,-64.0,-91.0,-91.0,-81.0,-82.0,-86.0,-75.0,-64.0,-86.0,-70.0,-63.0
23,11,-59.5,-57.0,-54.0,-55.0,-82.0,-55.0,-53.0,-85.0,-91.0,-79.5,-97.0,-83.0,-87.0,-82.0,-83.0,-82.0,-71.0,-83.0
23,12,-61.5,-58.5,-52.0,-56.0,-82.0,-52.0,-49.0,-75.5,-81.0,,-82.0,-77.0,-76.0,-82.0,-81.0,-80.0,-65.0,-87.0
23,13,-78.0,-78.0,-63.0,-78.0,-86.0,-63.5,-59.0,-86.0,-84.0,-84.0,-86.0,-87.0,-87.5,-81.5,-89.0,-85.0,,-89.0
23,14,-70.5,-67.0,-49.0,-69.5,-72.0,-51.0,-49.0,-70.0,-82.5,-76.0,-83.0,-79.0,-84.0,-84.0,-87.0,-80.0,,-91.0
23,15,-75.5,-73.0,-50.0,-66.0,-83.0,-49.0,-50.0,-75.0,-85.0,-85.0,-87.0,-84.0,-84.0,-81.0,-87.5,-83.5,,-87.5
23,16,-73.0,-73.0,-50.0,-65.0,-78.5,-52.0,-50.0,-75.5,-76.0,-85.0,-78.5,-84.5,-85.5,-88.0,-84.0,-82.0,,-83.0
23,17,-74.0,-72.0,-51.0,-70.0,-95.0,-53.0,-52.5,-79.0,-90.0,-80.0,-82.0,-84.0,-81.0,-81.0,-90.5,-82.0,,-89.5
23,18,-71.5,-75.0,-51.0,-67.0,-86.0,-51.0,-52.0,-77.0,-82.0,-81.5,-81.0,-81.0,-84.0,-75.5,-88.0,-84.0,-73.0,-88.0
23,19,-77.0,-77.0,-58.0,-70.0,-84.0,-58.0,-57.0,-84.5,-89.0,-82.0,-81.0,-88.0,-87.0,-84.0,-91.0,-87.5,-79.0,-89.0
24,1,-65.0,-63.0,-67.5,-73.0,-90.0,-60.0,-67.0,-57.0,-88.0,-91.0,-92.0,-84.0,-84.0,-76.0,-93.0,-82.0,-57.0,-88.0
24,2,-79.0,-77.5,-56.0,-86.0,-94.0,-60.0,-61.5,-61.0,-93.0,-89.0,-87.0,-85.0,-86.0,-56.5,-86.0,-84.0,-51.0,-88.0
24,3,-79.5,-82.0,-53.0,-77.0,-88.0,-54.0,-53.5,-68.0,-98.0,-82.0,-97.0,-84.0,-85.0,-53.0,-92.5,-81.0,-48.0,-93.0
24,4,-74.0,-75.0,-54.5,-72.5,-87.0,-54.0,-54.0,-61.0,-84.0,-92.0,-99.0,-85.0,-84.0,-55.0,-87.0,-82.0,-49.5,-86.0
24,5,-83.0,-79.0,-59.0,-78.0,,-51.0,-50.0,-62.0,-93.5,-94.0,-98.0,-92.0,-85.0,-54.5,-85.0,-91.0,-53.5,-82.0
